bitcoin,gold,azadi,usd,timestamp
"99,371.13","10,399,372","104,600,000",108050,2025-11-05 01:25:55
"102,195.0","10,399,372","104,600,000",108050,2025-11-05 03:45:54
"101,842.92","10,399,372","104,600,000",108000,2025-11-05 06:30:17
"101,818.47","10,452,929","104,600,000",107600,2025-11-05 09:21:32
"102,478.69","10,467,473","104,400,000",107900,2025-11-05 12:41:40
"103,114.38","10,494,713","104,400,000",108000,2025-11-05 15:19:51
"104,072.77","10,509,487","104,400,000",107950,2025-11-05 18:29:26
"103,680.44","10,509,487","104,400,000",107950,2025-11-05 21:20:08
"102,908.05","10,509,487","104,400,000",107950,2025-11-06 01:26:55
"103,630.0","10,509,487","104,400,000",107950,2025-11-06 03:47:53
"103,451.3","10,509,487","104,600,000",107900,2025-11-06 06:29:08
"103,072.4","10,563,276","104,600,000",108300,2025-11-06 09:21:08
"102,846.93","10,492,405","104,600,000",107900,2025-11-06 12:39:26
"102,370.46","10,421,302","104,600,000",107800,2025-11-06 15:21:26
"101,305.56","10,395,216","104,600,000",107600,2025-11-06 18:29:14
"100,632.06","10,395,216","104,600,000",107600,2025-11-06 21:19:05
"101,591.32","10,395,216","104,600,000",107600,2025-11-07 01:25:25
"102,057.88","10,395,216","104,600,000",107600,2025-11-07 03:45:12
"102,257.13","10,395,216","104,600,000",108150,2025-11-07 06:29:50
"101,352.7","10,516,644","104,600,000",108150,2025-11-07 09:20:11
"99,639.42","10,476,014","104,600,000",108150,2025-11-07 12:39:32
"100,734.67","10,435,153","104,600,000",107900,2025-11-07 15:21:34
"102,614.77","10,457,084","104,600,000",107700,2025-11-07 18:27:17
"103,435.54","10,457,084","104,600,000",107700,2025-11-07 21:16:16
"102,963.58","10,457,084","104,600,000",107700,2025-11-08 01:20:53
"103,018.61","10,457,084","104,600,000",107700,2025-11-08 03:35:06
"102,243.22","10,457,084","104,500,000",107700,2025-11-08 06:26:12
"102,215.11","10,464,010","104,200,000",107900,2025-11-08 09:18:07
"101,978.44","10,464,010","104,200,000",108000,2025-11-08 12:34:23
"101,824.34","10,497,945","104,200,000",108250,2025-11-08 15:16:44
"101,931.18","10,449,697","104,200,000",107700,2025-11-08 18:24:51
"102,070.81","10,449,697","104,200,000",107800,2025-11-08 21:15:03
"101,846.55","10,449,697","104,200,000",107800,2025-11-09 01:28:34
"101,640.36","10,449,697","104,200,000",107800,2025-11-09 03:44:56
"101,859.36","10,449,697","104,000,000",107700,2025-11-09 06:27:19
"102,050.9","10,473,706","104,200,000",108000,2025-11-09 09:17:32
"102,162.63","10,464,010","104,200,000",107900,2025-11-09 12:36:21
"103,328.07","10,454,314","104,200,000",107800,2025-11-09 15:16:38
"103,619.79","10,449,697","104,200,000",107800,2025-11-09 18:24:11
"104,365.87","10,449,697","104,200,000",107750,2025-11-09 21:16:13
"106,132.66","10,449,697","104,200,000",107750,2025-11-10 01:28:24
"106,074.67","10,449,697","104,200,000",107750,2025-11-10 03:50:45
"106,106.24","10,449,697","105,000,000",107750,2025-11-10 06:31:44
"106,238.15","10,559,120","105,000,000",107500,2025-11-10 09:24:02
"105,926.76","10,647,305","104,800,000",107950,2025-11-10 12:40:01
"105,075.67","10,668,313","105,000,000",108400,2025-11-10 15:21:55
"105,981.99","10,681,933","105,000,000",108100,2025-11-10 18:28:20
"105,544.22","10,681,933","105,000,000",108250,2025-11-10 21:18:05
"107,084.62","10,681,933","105,000,000",108250,2025-11-11 01:26:01
"106,389.7","10,681,933","105,000,000",108250,2025-11-11 03:45:54
"105,096.91","10,681,933","105,500,000",108300,2025-11-11 06:29:27
"105,138.45","11,008,587","108,000,000",108900,2025-11-11 09:21:42
"104,903.84","11,081,536","109,000,000",109700,2025-11-11 12:39:22
"104,230.82","11,069,763","109,500,000",110450,2025-11-11 15:20:45
"103,093.05","11,060,990","109,500,000",110400,2025-11-11 18:27:31
"102,950.42","11,060,990","109,500,000",110400,2025-11-11 21:17:26
"103,133.86","11,060,990","109,500,000",110400,2025-11-12 01:25:39
"103,309.44","11,060,990","109,500,000",110400,2025-11-12 03:44:55
"103,551.08","11,060,990","109,500,000",110400,2025-11-12 06:29:59
"104,932.24","11,345,860","111,700,000",112700,2025-11-12 09:21:35
"104,953.71","11,387,644","111,700,000",113200,2025-11-12 12:40:28
"103,468.12","11,398,494","111,700,000",112600,2025-11-12 15:22:35
"101,730.81","11,520,153","111,700,000",112900,2025-11-12 18:28:10
"101,826.27","11,520,153","111,700,000",112900,2025-11-12 21:18:29
"102,047.99","11,520,153","111,700,000",112900,2025-11-13 01:26:07
"102,456.02","11,520,153","111,700,000",112900,2025-11-13 03:46:54
"103,537.9","11,520,153","113,000,000",112900,2025-11-13 06:30:22
"102,931.65","11,659,125","114,500,000",113550,2025-11-13 09:21:58
"103,136.52","11,567,016","114,000,000",112800,2025-11-13 12:41:29
"102,419.96","11,465,672","114,000,000",112700,2025-11-13 15:22:20
"98,932.18","11,425,966","114,000,000",112350,2025-11-13 18:28:16
"98,526.72","11,425,966","114,000,000",112350,2025-11-13 21:18:23
"99,099.17","11,425,966","114,000,000",112350,2025-11-14 01:25:58
"98,842.8","11,425,966","114,000,000",112350,2025-11-14 03:45:22
"96,841.21","11,425,966","114,000,000",112350,2025-11-14 06:29:49
"97,143.87","11,345,168","114,000,000",112350,2025-11-14 09:20:51
"95,107.54","11,184,957","114,000,000",112350,2025-11-14 12:39:22
"95,963.57","11,145,251","114,000,000",112850,2025-11-14 15:18:01
"95,796.43","11,214,506","114,000,000",113000,2025-11-14 18:27:47
"94,811.08","11,214,506","114,000,000",113000,2025-11-14 21:17:46
"95,100.42","11,214,506","114,000,000",113000,2025-11-15 01:23:04
"96,156.92","11,214,506","114,000,000",113000,2025-11-15 03:39:21
"96,426.48","11,214,506","111,500,000",113000,2025-11-15 06:26:50
"95,987.28","11,317,004","112,000,000",112750,2025-11-15 09:17:57
"95,711.19","11,301,999","111,600,000",112800,2025-11-15 12:35:10
"96,255.86","11,331,548","111,600,000",113100,2025-11-15 15:17:46
"95,967.99","11,292,072","111,600,000",112700,2025-11-15 18:24:23
"95,496.67","11,292,072","111,600,000",112700,2025-11-15 21:16:03
"95,097.05","11,292,072","111,600,000",112700,2025-11-16 01:38:09
"95,685.84","11,292,072","111,600,000",112700,2025-11-16 03:48:13
"95,876.7","11,292,072","111,000,000",112750,2025-11-16 06:27:27
"95,979.73","11,167,643","110,600,000",112300,2025-11-16 09:18:21
"95,650.66","11,123,320","110,200,000",111850,2025-11-16 12:34:41
"95,360.85","11,093,771","110,200,000",111550,2025-11-16 15:17:13
"94,787.34","11,113,393","110,200,000",111700,2025-11-16 18:25:08
"93,728.02","11,113,393","110,200,000",112100,2025-11-16 21:16:29
"94,874.34","11,113,393","110,200,000",112100,2025-11-17 01:26:05
"95,287.15","11,113,393","110,200,000",112100,2025-11-17 03:49:18
"94,992.91","11,113,393","110,000,000",111800,2025-11-17 06:30:17
"95,733.66","11,121,473","110,200,000",111900,2025-11-17 09:24:41
"95,287.0","11,195,346","110,200,000",112100,2025-11-17 12:40:19
"93,752.26","11,147,098","110,200,000",112100,2025-11-17 15:21:27
"92,535.33","11,207,581","110,200,000",112100,2025-11-17 18:28:08
"91,955.02","11,207,581","110,200,000",112100,2025-11-17 21:17:57
"91,929.63","11,207,581","110,200,000",112100,2025-11-18 01:24:56
"90,685.73","11,207,581","110,200,000",112100,2025-11-18 03:44:42
"89,880.22","11,207,581","110,200,000",112050,2025-11-18 06:29:00
"91,293.55","11,110,623","109,500,000",112300,2025-11-18 09:21:28
"92,131.11","11,202,964","109,800,000",112550,2025-11-18 15:21:49
"93,296.48","11,211,505","109,800,000",112300,2025-11-18 18:29:24
"92,439.92","11,211,505","109,800,000",112300,2025-11-19 01:24:59
"92,079.77","11,211,505","109,800,000",112300,2025-11-19 03:44:21
"90,670.21","11,211,505","109,500,000",112300,2025-11-19 06:29:26
"91,287.17","11,326,469","111,200,000",112950,2025-11-19 09:22:16
"91,300.82","11,420,194","112,200,000",113150,2025-11-19 12:40:09
"92,036.81","11,470,520","112,200,000",113400,2025-11-19 15:21:03
"88,926.49","11,364,328","112,200,000",113700,2025-11-19 18:29:36
"89,577.48","11,364,328","112,200,000",113700,2025-11-19 21:15:46
"92,377.47","11,364,328","112,200,000",113700,2025-11-20 01:23:44
"92,532.01","11,364,328","112,200,000",113700,2025-11-20 03:43:23
"92,358.52","11,364,328","112,500,000",113600,2025-11-20 06:28:37
"91,957.09","11,438,201","112,800,000",114400,2025-11-20 09:20:23
"91,800.28","11,373,562","112,500,000",113900,2025-11-20 12:39:02
"90,443.71","11,365,252","112,500,000",113300,2025-11-20 15:20:39
"86,885.58","11,316,542","112,500,000",113550,2025-11-20 18:29:03
"86,855.54","11,316,542","112,500,000",113500,2025-11-20 21:18:15
"87,082.98","11,316,542","112,500,000",113500,2025-11-21 01:24:23
"85,891.54","11,316,542","112,500,000",113500,2025-11-21 03:42:53
"85,540.36","11,316,542","112,500,000",113500,2025-11-21 06:30:11
"83,548.14","11,295,997","112,500,000",113500,2025-11-21 09:21:11
"81,921.91","11,289,994","112,500,000",113550,2025-11-21 12:38:08
"83,940.54","11,302,922","112,500,000",113350,2025-11-21 15:18:06
"83,536.77","11,324,160","112,500,000",113050,2025-11-21 18:26:23
"84,569.92","11,324,160","112,500,000",113000,2025-11-21 21:17:28
"84,851.61","11,324,160","112,500,000",113000,2025-11-22 01:21:41
"84,253.02","11,324,160","112,500,000",113000,2025-11-22 03:37:09
"84,414.99","11,324,160","112,000,000",112800,2025-11-22 06:26:22
"84,212.64","11,324,160","111,000,000",112550,2025-11-22 09:18:29
"83,672.45","11,159,102","110,500,000",112400,2025-11-22 12:34:15
"84,339.1","11,154,254","109,800,000",112300,2025-11-22 15:17:37
"84,529.41","11,134,632","109,800,000",112200,2025-11-22 18:25:37
"84,239.0","11,134,632","109,800,000",112200,2025-11-22 21:16:31
"85,721.79","11,134,632","109,800,000",112200,2025-11-23 01:44:23
"86,053.92","11,134,632","109,800,000",112200,2025-11-23 03:56:42
"86,069.92","11,134,632","110,500,000",112200,2025-11-23 06:27:45
"86,127.56","11,256,983","111,000,000",113300,2025-11-23 09:18:42
"86,735.16","11,252,135","111,500,000",113350,2025-11-23 12:34:14
"86,657.71","11,301,306","111,500,000",113850,2025-11-23 15:17:35
"86,970.04","11,325,776","111,500,000",114200,2025-11-23 18:26:00
"87,248.02","11,325,776","111,500,000",114100,2025-11-23 21:16:47
"86,545.87","11,325,776","111,500,000",114100,2025-11-24 01:40:00
"87,278.42","11,325,776","111,500,000",114100,2025-11-24 03:56:20
"87,004.24","11,325,776","111,500,000",114000,2025-11-24 06:30:44
"85,939.46","11,268,987","111,500,000",113400,2025-11-24 09:24:09
"86,027.02","11,295,535","111,500,000",113400,2025-11-24 12:40:26
"86,064.69","11,344,706","111,500,000",113750,2025-11-24 15:22:18
"88,262.12","11,304,307","111,500,000",113300,2025-11-24 18:28:56
"88,981.92","11,304,307","111,500,000",113300,2025-11-24 21:18:51
"88,043.26","11,304,307","111,500,000",113300,2025-11-25 01:25:17
"87,622.16","11,304,307","111,500,000",113300,2025-11-25 03:48:21
"87,935.89","11,304,307","112,000,000",113300,2025-11-25 06:30:48
"86,824.91","11,277,990","111,600,000",112700,2025-11-25 09:23:03
"87,417.95","11,399,879","111,200,000",113900,2025-11-25 12:40:49
"86,516.8","11,328,547","112,200,000",113350,2025-11-25 15:21:43
"87,581.49","11,363,867","112,200,000",113200,2025-11-25 18:30:05
"87,267.21","11,363,867","112,200,000",113250,2025-11-25 21:18:28
"87,451.4","11,363,867","112,200,000",113250,2025-11-26 01:25:34
"87,305.75","11,363,867","112,200,000",113250,2025-11-26 03:47:37
"87,563.73","11,363,867","112,500,000",113200,2025-11-26 06:30:18
"87,222.88","11,433,353","112,500,000",113150,2025-11-26 09:22:46
"86,558.12","11,548,778","113,000,000",114300,2025-11-26 12:41:39
"87,024.1","11,505,147","113,000,000",114000,2025-11-26 15:19:03
"90,219.96","11,512,073","113,000,000",113750,2025-11-26 18:24:53
"89,861.97","11,512,073","113,000,000",113750,2025-11-26 21:17:26
"90,637.69","11,512,073","113,000,000",113750,2025-11-27 01:24:22
"91,174.66","11,512,073","113,000,000",113750,2025-11-27 03:44:51
"91,367.78","11,512,073","113,500,000",113800,2025-11-27 06:31:14
"91,734.92","11,514,612","113,500,000",114300,2025-11-27 09:22:01
"91,199.64","11,509,995","113,500,000",114050,2025-11-27 12:40:44
"90,849.42","11,558,705","113,500,000",114500,2025-11-27 15:20:07
"91,449.94","11,535,620","113,500,000",114350,2025-11-27 18:27:28
"91,385.9","11,535,620","113,500,000",114350,2025-11-27 21:17:49
"90,890.65","11,535,620","113,500,000",114350,2025-11-28 01:23:23
"91,139.66","11,535,620","113,500,000",114350,2025-11-28 03:44:31
"91,328.23","11,535,620","113,500,000",114350,2025-11-28 06:30:41
"91,569.45","11,543,700","113,500,000",114350,2025-11-28 09:20:37
"91,634.19","11,570,247","113,500,000",114350,2025-11-28 12:39:25
"92,524.74","11,607,184","113,500,000",114350,2025-11-28 15:20:10
"90,719.94","11,679,440","113,500,000",114350,2025-11-28 18:27:56
"91,190.74","11,679,440","113,500,000",114350,2025-11-28 21:16:58
"91,023.85","11,679,440","113,500,000",114350,2025-11-29 01:24:10
"90,773.73","11,679,440","113,500,000",114350,2025-11-29 03:44:21
"90,477.05","11,679,440","114,200,000",114350,2025-11-29 06:27:41
"90,631.66","11,707,604","114,500,000",115200,2025-11-29 09:19:07
"90,629.66","11,738,076","115,500,000",115500,2025-11-29 12:36:44
"90,941.92","11,788,863","116,200,000",115900,2025-11-29 15:18:20
"90,363.21","11,819,336","116,200,000",116400,2025-11-29 18:26:19
"90,890.07","11,819,336","116,200,000",116400,2025-11-29 21:16:52
"90,999.52","11,819,336","116,200,000",116400,2025-11-30 01:43:37
"90,890.21","11,819,336","116,200,000",116400,2025-11-30 03:56:44
"90,903.65","11,819,336","117,200,000",116400,2025-11-30 06:29:09
"91,589.01","11,926,220","118,500,000",117350,2025-11-30 09:18:27
"91,226.51","11,850,039","118,000,000",116600,2025-11-30 12:36:12
"91,399.97","11,870,354","117,500,000",116800,2025-11-30 15:17:54
"91,342.03","11,961,771","117,500,000",117550,2025-11-30 18:26:20
"91,164.98","11,961,771","117,500,000",117650,2025-11-30 21:17:34
"87,432.32","11,961,771","117,500,000",117650,2025-12-01 01:50:42
"86,260.67","11,961,771","117,500,000",117800,2025-12-01 04:10:19
"86,059.75","11,961,771","119,200,000",118200,2025-12-01 06:32:37
"86,631.02","12,157,763","120,200,000",118500,2025-12-01 09:27:47
"85,754.18","12,217,092","121,000,000",118900,2025-12-01 12:41:33
"85,530.68","12,145,528","121,200,000",119000,2025-12-01 15:21:31
"85,232.76","12,142,065","121,200,000",118950,2025-12-01 18:33:29
"85,671.97","12,142,065","121,200,000",119000,2025-12-01 21:17:03
"86,736.55","12,142,065","121,200,000",119000,2025-12-02 01:26:58
"86,809.43","12,142,065","121,200,000",119000,2025-12-02 03:52:22
"86,896.46","12,142,065","120,700,000",118500,2025-12-02 06:31:59
"86,805.3","11,915,600","119,500,000",117450,2025-12-02 09:26:03
"87,394.05","12,085,276","119,500,000",119000,2025-12-02 12:41:59
"90,535.27","12,115,517","120,000,000",119350,2025-12-02 15:22:14
"91,929.53","12,140,218","120,000,000",119300,2025-12-02 18:31:49
"91,267.22","12,140,218","120,000,000",119300,2025-12-02 21:19:16
"91,946.4","12,140,218","120,000,000",119300,2025-12-03 01:27:22
"92,754.08","12,140,218","120,000,000",119300,2025-12-03 03:51:09
"93,931.76","12,166,074","120,500,000",119300,2025-12-03 06:31:31
"92,933.2","12,321,205","121,800,000",120600,2025-12-03 09:24:35
"92,878.95","12,397,617","122,000,000",121200,2025-12-03 12:41:49
"92,173.16","12,351,678","122,000,000",120500,2025-12-03 15:22:56
"93,084.32","12,263,954","122,000,000",120100,2025-12-03 18:31:00
"93,156.35","12,263,954","122,000,000",120000,2025-12-03 21:18:23
"93,405.28","12,263,954","122,000,000",120000,2025-12-04 01:27:57
"93,574.57","12,263,954","122,000,000",120000,2025-12-04 03:52:37
"93,251.83","12,263,954","121,800,000",120100,2025-12-04 06:31:09
"93,361.7","12,115,517","121,800,000",119300,2025-12-04 09:24:11
"92,986.8","12,264,416","121,800,000",120550,2025-12-04 12:42:43
"92,892.77","12,305,738","121,800,000",120600,2025-12-04 15:23:51
"92,487.82","12,302,968","121,800,000",120200,2025-12-04 18:32:20
"92,562.79","12,302,968","121,800,000",120150,2025-12-04 21:19:08
"92,515.9","12,302,968","121,800,000",120150,2025-12-05 01:28:07
"92,334.7","12,302,968","121,800,000",120150,2025-12-05 03:51:25
"92,058.71","12,302,968","121,800,000",120150,2025-12-05 06:31:18
"91,616.53","12,302,968","121,800,000",120150,2025-12-05 09:21:45
"91,277.3","12,320,282","121,800,000",120150,2025-12-05 12:40:44
"90,898.84","12,418,855","121,800,000",120600,2025-12-05 15:21:30
"89,326.45","12,367,606","121,800,000",120800,2025-12-05 18:27:13
"89,477.61","12,367,606","121,800,000",120900,2025-12-05 21:18:33
"89,421.8","12,367,606","121,800,000",120900,2025-12-06 01:23:28
"89,686.68","12,367,606","121,800,000",120900,2025-12-06 03:42:14
"89,719.7","12,367,606","122,500,000",120900,2025-12-06 06:27:19
"89,521.16","12,423,242","122,800,000",121850,2025-12-06 09:18:52
"89,613.99","12,514,428","123,500,000",122800,2025-12-06 12:36:50
"89,727.32","12,564,984","123,500,000",123300,2025-12-06 15:18:15
"89,722.98","12,544,900","123,500,000",123100,2025-12-06 18:26:11
"89,506.75","12,544,900","123,500,000",123250,2025-12-06 21:16:51
"89,419.2","12,544,900","123,500,000",123250,2025-12-07 01:43:36
"89,717.16","12,544,900","123,500,000",123250,2025-12-07 03:57:00
"89,656.02","12,544,900","123,500,000",123250,2025-12-07 06:28:03
"89,401.62","12,575,141","124,500,000",123400,2025-12-07 09:18:44
"89,286.08","12,615,771","124,200,000",123800,2025-12-07 12:35:50
"88,880.53","12,696,800","124,700,000",124600,2025-12-07 15:17:23
"91,500.55","12,661,249","124,700,000",124250,2025-12-07 18:25:50
"91,276.85","12,661,249","124,700,000",124250,2025-12-07 21:16:24
"90,893.7","12,661,249","124,700,000",124250,2025-12-08 01:28:18
"91,051.47","12,661,249","124,700,000",124250,2025-12-08 03:55:11
"91,490.76","12,713,421","125,200,000",124200,2025-12-08 06:34:11
"91,976.95","12,680,640","127,200,000",125000,2025-12-08 09:27:51
"91,777.65","12,781,984","127,200,000",125800,2025-12-08 12:41:02
"90,366.21","12,734,890","127,200,000",126200,2025-12-08 15:22:57
"90,191.46","12,737,891","127,200,000",125950,2025-12-08 18:30:33
"90,789.86","12,737,891","127,200,000",126150,2025-12-08 21:17:04
"90,510.4","12,737,891","127,200,000",126150,2025-12-09 01:27:27
"90,345.11","12,737,891","127,200,000",126150,2025-12-09 03:50:44
"89,860.31","12,692,414","127,000,000",126150,2025-12-09 06:31:57
"90,337.62","12,749,665","127,200,000",126000,2025-12-09 09:23:58
"90,622.12","12,568,678","126,600,000",124250,2025-12-09 12:42:14
"90,733.54","12,614,848","126,600,000",124600,2025-12-09 15:26:54
"94,170.55","12,665,173","126,600,000",125300,2025-12-09 18:30:37
"93,099.37","12,665,173","126,600,000",125400,2025-12-09 21:17:44
"92,243.55","12,665,173","126,600,000",125400,2025-12-10 01:29:16
"92,454.19","12,665,173","126,600,000",125400,2025-12-10 03:55:45
"92,626.08","12,665,173","127,000,000",125350,2025-12-10 06:32:06
"92,549.67","12,541,668","126,200,000",124200,2025-12-10 09:24:26
"91,864.35","12,730,273","126,200,000",125300,2025-12-10 12:42:13
"92,055.32","12,667,020","126,200,000",124900,2025-12-10 15:24:25
"92,131.56","12,676,254","126,200,000",124900,2025-12-10 18:29:46
"92,411.65","12,676,254","126,200,000",124900,2025-12-10 21:21:22
"91,039.48","12,676,254","126,200,000",124900,2025-12-11 01:38:54
"89,897.92","12,676,254","126,200,000",124900,2025-12-11 03:57:04
"90,179.81","12,731,197","127,200,000",124900,2025-12-11 06:32:47
"90,408.24","12,764,670","127,200,000",126100,2025-12-11 09:25:56
"90,284.76","12,806,454","127,400,000",126150,2025-12-11 12:43:33
"90,310.4","12,873,863","127,400,000",126050,2025-12-11 15:24:09
"90,295.52","12,954,430","127,400,000",125900,2025-12-11 18:29:17
"93,027.19","12,954,430","127,400,000",126100,2025-12-11 21:21:45
"92,208.29","12,954,430","127,400,000",126100,2025-12-12 01:38:55
"92,372.71","12,954,430","127,400,000",126100,2025-12-12 03:56:45
"92,568.55","12,954,430","127,400,000",126100,2025-12-12 06:32:16
"92,267.26","13,098,942","127,400,000",126100,2025-12-12 09:24:29
"92,143.56","13,144,882","127,400,000",126100,2025-12-12 12:41:54
"91,822.59","13,154,346","127,400,000",126300,2025-12-12 15:22:03
"90,581.06","13,070,548","127,400,000",126450,2025-12-12 18:31:28
"90,249.82","13,070,548","127,400,000",126500,2025-12-12 21:18:34
"90,316.76","13,070,548","127,400,000",126500,2025-12-13 01:25:12
"90,427.56","13,070,548","127,400,000",126500,2025-12-13 03:48:37
"90,290.2","13,075,857","129,500,000",126400,2025-12-13 06:29:42
"90,464.21","13,288,240","132,200,000",128300,2025-12-13 09:19:02
"90,410.51","13,391,892","133,500,000",129400,2025-12-13 12:37:32
"90,174.18","13,267,463","133,200,000",128200,2025-12-13 15:18:17
"90,171.28","13,303,938","133,200,000",128700,2025-12-13 18:26:22
"90,025.21","13,303,938","133,200,000",128800,2025-12-13 21:17:10
"90,306.6","13,303,938","133,200,000",128800,2025-12-14 01:44:22
"90,271.12","13,303,938","133,200,000",128800,2025-12-14 03:59:35
"90,132.3","13,303,938","133,200,000",128750,2025-12-14 06:29:37
"90,120.11","13,246,918","132,700,000",128000,2025-12-14 09:19:27
"89,467.96","13,277,852","133,000,000",128350,2025-12-14 12:37:26
"89,080.73","13,329,793","133,500,000",128800,2025-12-14 15:18:16
"88,782.95","13,568,262","133,500,000",131200,2025-12-14 18:27:33
"88,571.32","13,568,262","133,500,000",131200,2025-12-14 21:17:56
"89,100.84","13,568,262","133,500,000",131200,2025-12-15 01:42:42
"89,317.7","13,568,262","133,500,000",131200,2025-12-15 04:04:04
"89,562.96","13,718,084","135,500,000",131200,2025-12-15 06:34:56
"89,899.27","13,697,308","137,200,000",131250,2025-12-15 09:31:18
"89,702.87","13,653,446","136,500,000",130700,2025-12-15 12:44:51
"86,882.2","13,555,104","136,500,000",130300,2025-12-15 15:24:18
"85,593.55","13,580,497","136,500,000",131150,2025-12-15 18:31:34
"85,996.72","13,580,497","136,500,000",131200,2025-12-15 21:46:11
"85,790.05","13,580,497","136,500,000",131200,2025-12-16 01:39:45
"85,828.65","13,580,497","136,500,000",131200,2025-12-16 03:57:25
"86,352.97","13,544,023","135,000,000",131200,2025-12-16 06:32:53
"86,287.58","13,337,642","133,700,000",129350,2025-12-16 09:25:53
"87,064.76","13,368,114","133,500,000",129400,2025-12-16 12:42:35
"87,157.17","13,433,214","133,500,000",129350,2025-12-16 15:23:54
"87,385.99","13,469,920","133,500,000",130100,2025-12-16 18:31:08
"87,713.59","13,469,920","133,500,000",130000,2025-12-16 21:20:39
"87,698.54","13,469,920","133,500,000",130000,2025-12-17 01:25:58
"87,235.43","13,469,920","133,500,000",130000,2025-12-17 03:54:29
"86,851.02","13,561,106","134,500,000",130100,2025-12-17 06:32:43
"86,414.28","13,702,848","136,200,000",131300,2025-12-17 09:27:53
"87,043.43","13,736,783","136,200,000",131700,2025-12-17 12:42:44
"89,966.9","13,885,682","137,000,000",132400,2025-12-17 15:23:04
"86,543.9","13,860,519","137,000,000",132250,2025-12-17 18:32:05
"85,864.57","13,860,519","137,000,000",132250,2025-12-17 21:19:48
"86,003.1","13,860,519","137,000,000",132250,2025-12-18 01:26:33
"86,584.84","13,860,519","137,000,000",132250,2025-12-18 03:55:19
"86,441.57","13,860,519","137,500,000",132250,2025-12-18 06:32:39
"86,977.7","13,784,339","137,200,000",132100,2025-12-18 09:26:31
"87,357.03","13,827,046","137,200,000",132300,2025-12-18 12:41:26
"88,092.35","13,704,233","137,200,000",131050,2025-12-18 15:22:07
"86,255.83","13,754,790","137,200,000",131200,2025-12-18 18:31:16
"85,117.96","13,754,790","137,200,000",131300,2025-12-18 21:17:53
"85,160.53","13,754,790","137,200,000",131300,2025-12-19 01:38:35
"87,087.25","13,754,790","137,200,000",131300,2025-12-19 03:56:54
"86,952.74","13,754,790","137,200,000",131300,2025-12-19 06:30:58
"87,946.98","13,727,318","137,200,000",131300,2025-12-19 09:24:00
"87,981.23","13,721,778","137,200,000",131250,2025-12-19 12:40:05
"88,707.5","13,809,501","137,200,000",131600,2025-12-19 15:21:39
"87,346.48","13,923,542","137,200,000",132600,2025-12-19 18:29:08
"87,841.79","13,923,542","137,200,000",132500,2025-12-19 21:18:39
"88,067.35","13,923,542","137,200,000",132500,2025-12-20 01:25:54
"88,244.66","13,923,542","137,200,000",132500,2025-12-20 03:48:47
"88,329.67","13,923,542","138,000,000",132400,2025-12-20 06:29:47
"88,271.42","13,857,749","137,800,000",132100,2025-12-20 09:19:33
"88,166.25","13,836,973","137,500,000",132000,2025-12-20 12:37:18
"88,150.93","13,863,982","136,800,000",132450,2025-12-20 15:19:04
"88,169.47","13,807,424","136,800,000",132200,2025-12-20 18:25:29
"88,269.36","13,807,424","136,800,000",132000,2025-12-20 21:16:20
"88,049.79","13,807,424","136,800,000",132000,2025-12-21 01:44:15
"88,038.75","13,807,424","136,800,000",132000,2025-12-21 03:59:59
"88,133.17","13,807,424","136,500,000",131850,2025-12-21 06:29:45
"88,696.44","13,537,790","134,800,000",130000,2025-12-21 09:19:55
"88,757.47","13,631,746","135,200,000",130900,2025-12-21 12:38:15
"87,833.13","13,685,073","135,800,000",131600,2025-12-21 15:18:57
"88,018.38","13,622,281","135,800,000",131100,2025-12-21 18:27:39
"88,239.28","13,622,281","135,800,000",131100,2025-12-21 21:17:45
"89,158.08","13,622,281","135,800,000",131100,2025-12-22 01:43:59
"88,786.56","13,622,281","135,800,000",131100,2025-12-22 04:04:53
"88,829.93","13,835,818","137,200,000",131100,2025-12-22 06:34:08
"89,594.47","13,927,697","138,500,000",132050,2025-12-22 09:28:17
"90,105.73","13,923,773","138,500,000",132100,2025-12-22 12:41:18
"89,723.53","13,874,140","138,800,000",131850,2025-12-22 15:21:39
"89,404.85","13,941,086","138,800,000",132150,2025-12-22 18:30:10
"88,305.09","13,941,086","138,800,000",132200,2025-12-22 21:18:21
"88,513.78","13,941,086","138,800,000",132200,2025-12-23 01:39:25
"88,197.77","13,941,086","138,800,000",132200,2025-12-23 03:59:30
"87,055.63","13,941,086","139,500,000",132200,2025-12-23 06:33:17
"87,361.2","14,174,015","140,500,000",132650,2025-12-23 09:25:07
"87,786.69","14,276,051","141,000,000",133900,2025-12-23 12:42:25
"87,278.21","14,227,111","141,500,000",134600,2025-12-23 15:21:51
"87,776.91","14,259,661","141,500,000",134100,2025-12-23 18:30:27
"87,620.69","14,259,661","141,500,000",134100,2025-12-23 21:19:00
"87,639.35","14,259,661","141,500,000",134100,2025-12-24 01:29:05
"87,310.07","14,259,661","141,500,000",134100,2025-12-24 03:57:14
"86,865.49","14,259,661","142,200,000",134400,2025-12-24 06:33:00
"86,777.05","14,506,209","144,500,000",135900,2025-12-24 09:24:33
"87,322.3","14,574,541","146,200,000",136500,2025-12-24 12:41:18
"86,836.34","14,448,728","146,200,000",136100,2025-12-24 15:21:06
"87,389.37","14,475,045","146,200,000",135900,2025-12-24 18:29:25
"87,576.9","14,475,045","146,200,000",136000,2025-12-24 21:18:19
"87,536.92","14,475,045","146,200,000",136000,2025-12-25 01:39:43
