bitcoin,gold,azadi,usd,timestamp
"99,371.13","10,399,372","104,600,000",108050,2025-11-05 01:25:55
"102,195.0","10,399,372","104,600,000",108050,2025-11-05 03:45:54
"101,842.92","10,399,372","104,600,000",108000,2025-11-05 06:30:17
"101,818.47","10,452,929","104,600,000",107600,2025-11-05 09:21:32
"102,478.69","10,467,473","104,400,000",107900,2025-11-05 12:41:40
"103,114.38","10,494,713","104,400,000",108000,2025-11-05 15:19:51
"104,072.77","10,509,487","104,400,000",107950,2025-11-05 18:29:26
"103,680.44","10,509,487","104,400,000",107950,2025-11-05 21:20:08
"102,908.05","10,509,487","104,400,000",107950,2025-11-06 01:26:55
"103,630.0","10,509,487","104,400,000",107950,2025-11-06 03:47:53
"103,451.3","10,509,487","104,600,000",107900,2025-11-06 06:29:08
"103,072.4","10,563,276","104,600,000",108300,2025-11-06 09:21:08
"102,846.93","10,492,405","104,600,000",107900,2025-11-06 12:39:26
"102,370.46","10,421,302","104,600,000",107800,2025-11-06 15:21:26
"101,305.56","10,395,216","104,600,000",107600,2025-11-06 18:29:14
"100,632.06","10,395,216","104,600,000",107600,2025-11-06 21:19:05
"101,591.32","10,395,216","104,600,000",107600,2025-11-07 01:25:25
"102,057.88","10,395,216","104,600,000",107600,2025-11-07 03:45:12
"102,257.13","10,395,216","104,600,000",108150,2025-11-07 06:29:50
"101,352.7","10,516,644","104,600,000",108150,2025-11-07 09:20:11
"99,639.42","10,476,014","104,600,000",108150,2025-11-07 12:39:32
"100,734.67","10,435,153","104,600,000",107900,2025-11-07 15:21:34
"102,614.77","10,457,084","104,600,000",107700,2025-11-07 18:27:17
"103,435.54","10,457,084","104,600,000",107700,2025-11-07 21:16:16
"102,963.58","10,457,084","104,600,000",107700,2025-11-08 01:20:53
"103,018.61","10,457,084","104,600,000",107700,2025-11-08 03:35:06
"102,243.22","10,457,084","104,500,000",107700,2025-11-08 06:26:12
"102,215.11","10,464,010","104,200,000",107900,2025-11-08 09:18:07
"101,978.44","10,464,010","104,200,000",108000,2025-11-08 12:34:23
"101,824.34","10,497,945","104,200,000",108250,2025-11-08 15:16:44
"101,931.18","10,449,697","104,200,000",107700,2025-11-08 18:24:51
"102,070.81","10,449,697","104,200,000",107800,2025-11-08 21:15:03
"101,846.55","10,449,697","104,200,000",107800,2025-11-09 01:28:34
"101,640.36","10,449,697","104,200,000",107800,2025-11-09 03:44:56
"101,859.36","10,449,697","104,000,000",107700,2025-11-09 06:27:19
"102,050.9","10,473,706","104,200,000",108000,2025-11-09 09:17:32
"102,162.63","10,464,010","104,200,000",107900,2025-11-09 12:36:21
"103,328.07","10,454,314","104,200,000",107800,2025-11-09 15:16:38
"103,619.79","10,449,697","104,200,000",107800,2025-11-09 18:24:11
"104,365.87","10,449,697","104,200,000",107750,2025-11-09 21:16:13
"106,132.66","10,449,697","104,200,000",107750,2025-11-10 01:28:24
"106,074.67","10,449,697","104,200,000",107750,2025-11-10 03:50:45
"106,106.24","10,449,697","105,000,000",107750,2025-11-10 06:31:44
"106,238.15","10,559,120","105,000,000",107500,2025-11-10 09:24:02
"105,926.76","10,647,305","104,800,000",107950,2025-11-10 12:40:01
"105,075.67","10,668,313","105,000,000",108400,2025-11-10 15:21:55
"105,981.99","10,681,933","105,000,000",108100,2025-11-10 18:28:20
"105,544.22","10,681,933","105,000,000",108250,2025-11-10 21:18:05
"107,084.62","10,681,933","105,000,000",108250,2025-11-11 01:26:01
"106,389.7","10,681,933","105,000,000",108250,2025-11-11 03:45:54
"105,096.91","10,681,933","105,500,000",108300,2025-11-11 06:29:27
"105,138.45","11,008,587","108,000,000",108900,2025-11-11 09:21:42
"104,903.84","11,081,536","109,000,000",109700,2025-11-11 12:39:22
"104,230.82","11,069,763","109,500,000",110450,2025-11-11 15:20:45
"103,093.05","11,060,990","109,500,000",110400,2025-11-11 18:27:31
"102,950.42","11,060,990","109,500,000",110400,2025-11-11 21:17:26
"103,133.86","11,060,990","109,500,000",110400,2025-11-12 01:25:39
"103,309.44","11,060,990","109,500,000",110400,2025-11-12 03:44:55
"103,551.08","11,060,990","109,500,000",110400,2025-11-12 06:29:59
"104,932.24","11,345,860","111,700,000",112700,2025-11-12 09:21:35
"104,953.71","11,387,644","111,700,000",113200,2025-11-12 12:40:28
"103,468.12","11,398,494","111,700,000",112600,2025-11-12 15:22:35
"101,730.81","11,520,153","111,700,000",112900,2025-11-12 18:28:10
"101,826.27","11,520,153","111,700,000",112900,2025-11-12 21:18:29
"102,047.99","11,520,153","111,700,000",112900,2025-11-13 01:26:07
"102,456.02","11,520,153","111,700,000",112900,2025-11-13 03:46:54
"103,537.9","11,520,153","113,000,000",112900,2025-11-13 06:30:22
"102,931.65","11,659,125","114,500,000",113550,2025-11-13 09:21:58
"103,136.52","11,567,016","114,000,000",112800,2025-11-13 12:41:29
"102,419.96","11,465,672","114,000,000",112700,2025-11-13 15:22:20
"98,932.18","11,425,966","114,000,000",112350,2025-11-13 18:28:16
"98,526.72","11,425,966","114,000,000",112350,2025-11-13 21:18:23
"99,099.17","11,425,966","114,000,000",112350,2025-11-14 01:25:58
"98,842.8","11,425,966","114,000,000",112350,2025-11-14 03:45:22
"96,841.21","11,425,966","114,000,000",112350,2025-11-14 06:29:49
"97,143.87","11,345,168","114,000,000",112350,2025-11-14 09:20:51
"95,107.54","11,184,957","114,000,000",112350,2025-11-14 12:39:22
"95,963.57","11,145,251","114,000,000",112850,2025-11-14 15:18:01
"95,796.43","11,214,506","114,000,000",113000,2025-11-14 18:27:47
"94,811.08","11,214,506","114,000,000",113000,2025-11-14 21:17:46
"95,100.42","11,214,506","114,000,000",113000,2025-11-15 01:23:04
"96,156.92","11,214,506","114,000,000",113000,2025-11-15 03:39:21
"96,426.48","11,214,506","111,500,000",113000,2025-11-15 06:26:50
"95,987.28","11,317,004","112,000,000",112750,2025-11-15 09:17:57
"95,711.19","11,301,999","111,600,000",112800,2025-11-15 12:35:10
"96,255.86","11,331,548","111,600,000",113100,2025-11-15 15:17:46
"95,967.99","11,292,072","111,600,000",112700,2025-11-15 18:24:23
"95,496.67","11,292,072","111,600,000",112700,2025-11-15 21:16:03
"95,097.05","11,292,072","111,600,000",112700,2025-11-16 01:38:09
"95,685.84","11,292,072","111,600,000",112700,2025-11-16 03:48:13
"95,876.7","11,292,072","111,000,000",112750,2025-11-16 06:27:27
"95,979.73","11,167,643","110,600,000",112300,2025-11-16 09:18:21
"95,650.66","11,123,320","110,200,000",111850,2025-11-16 12:34:41
"95,360.85","11,093,771","110,200,000",111550,2025-11-16 15:17:13
"94,787.34","11,113,393","110,200,000",111700,2025-11-16 18:25:08
"93,728.02","11,113,393","110,200,000",112100,2025-11-16 21:16:29
"94,874.34","11,113,393","110,200,000",112100,2025-11-17 01:26:05
"95,287.15","11,113,393","110,200,000",112100,2025-11-17 03:49:18
"94,992.91","11,113,393","110,000,000",111800,2025-11-17 06:30:17
"95,733.66","11,121,473","110,200,000",111900,2025-11-17 09:24:41
"95,287.0","11,195,346","110,200,000",112100,2025-11-17 12:40:19
"93,752.26","11,147,098","110,200,000",112100,2025-11-17 15:21:27
"92,535.33","11,207,581","110,200,000",112100,2025-11-17 18:28:08
"91,955.02","11,207,581","110,200,000",112100,2025-11-17 21:17:57
"91,929.63","11,207,581","110,200,000",112100,2025-11-18 01:24:56
"90,685.73","11,207,581","110,200,000",112100,2025-11-18 03:44:42
"89,880.22","11,207,581","110,200,000",112050,2025-11-18 06:29:00
"91,293.55","11,110,623","109,500,000",112300,2025-11-18 09:21:28
"92,131.11","11,202,964","109,800,000",112550,2025-11-18 15:21:49
"93,296.48","11,211,505","109,800,000",112300,2025-11-18 18:29:24
"92,439.92","11,211,505","109,800,000",112300,2025-11-19 01:24:59
"92,079.77","11,211,505","109,800,000",112300,2025-11-19 03:44:21
"90,670.21","11,211,505","109,500,000",112300,2025-11-19 06:29:26
"91,287.17","11,326,469","111,200,000",112950,2025-11-19 09:22:16
"91,300.82","11,420,194","112,200,000",113150,2025-11-19 12:40:09
"92,036.81","11,470,520","112,200,000",113400,2025-11-19 15:21:03
"88,926.49","11,364,328","112,200,000",113700,2025-11-19 18:29:36
"89,577.48","11,364,328","112,200,000",113700,2025-11-19 21:15:46
"92,377.47","11,364,328","112,200,000",113700,2025-11-20 01:23:44
"92,532.01","11,364,328","112,200,000",113700,2025-11-20 03:43:23
"92,358.52","11,364,328","112,500,000",113600,2025-11-20 06:28:37
"91,957.09","11,438,201","112,800,000",114400,2025-11-20 09:20:23
"91,800.28","11,373,562","112,500,000",113900,2025-11-20 12:39:02
"90,443.71","11,365,252","112,500,000",113300,2025-11-20 15:20:39
"86,885.58","11,316,542","112,500,000",113550,2025-11-20 18:29:03
"86,855.54","11,316,542","112,500,000",113500,2025-11-20 21:18:15
"87,082.98","11,316,542","112,500,000",113500,2025-11-21 01:24:23
"85,891.54","11,316,542","112,500,000",113500,2025-11-21 03:42:53
"85,540.36","11,316,542","112,500,000",113500,2025-11-21 06:30:11
"83,548.14","11,295,997","112,500,000",113500,2025-11-21 09:21:11
"81,921.91","11,289,994","112,500,000",113550,2025-11-21 12:38:08
"83,940.54","11,302,922","112,500,000",113350,2025-11-21 15:18:06
"83,536.77","11,324,160","112,500,000",113050,2025-11-21 18:26:23
"84,569.92","11,324,160","112,500,000",113000,2025-11-21 21:17:28
"84,851.61","11,324,160","112,500,000",113000,2025-11-22 01:21:41
"84,253.02","11,324,160","112,500,000",113000,2025-11-22 03:37:09
"84,414.99","11,324,160","112,000,000",112800,2025-11-22 06:26:22
"84,212.64","11,324,160","111,000,000",112550,2025-11-22 09:18:29
"83,672.45","11,159,102","110,500,000",112400,2025-11-22 12:34:15
"84,339.1","11,154,254","109,800,000",112300,2025-11-22 15:17:37
"84,529.41","11,134,632","109,800,000",112200,2025-11-22 18:25:37
"84,239.0","11,134,632","109,800,000",112200,2025-11-22 21:16:31
"85,721.79","11,134,632","109,800,000",112200,2025-11-23 01:44:23
"86,053.92","11,134,632","109,800,000",112200,2025-11-23 03:56:42
"86,069.92","11,134,632","110,500,000",112200,2025-11-23 06:27:45
"86,127.56","11,256,983","111,000,000",113300,2025-11-23 09:18:42
"86,735.16","11,252,135","111,500,000",113350,2025-11-23 12:34:14
"86,657.71","11,301,306","111,500,000",113850,2025-11-23 15:17:35
"86,970.04","11,325,776","111,500,000",114200,2025-11-23 18:26:00
"87,248.02","11,325,776","111,500,000",114100,2025-11-23 21:16:47
"86,545.87","11,325,776","111,500,000",114100,2025-11-24 01:40:00
"87,278.42","11,325,776","111,500,000",114100,2025-11-24 03:56:20
"87,004.24","11,325,776","111,500,000",114000,2025-11-24 06:30:44
"85,939.46","11,268,987","111,500,000",113400,2025-11-24 09:24:09
"86,027.02","11,295,535","111,500,000",113400,2025-11-24 12:40:26
"86,064.69","11,344,706","111,500,000",113750,2025-11-24 15:22:18
"88,262.12","11,304,307","111,500,000",113300,2025-11-24 18:28:56
"88,981.92","11,304,307","111,500,000",113300,2025-11-24 21:18:51
"88,043.26","11,304,307","111,500,000",113300,2025-11-25 01:25:17
"87,622.16","11,304,307","111,500,000",113300,2025-11-25 03:48:21
"87,935.89","11,304,307","112,000,000",113300,2025-11-25 06:30:48
"86,824.91","11,277,990","111,600,000",112700,2025-11-25 09:23:03
"87,417.95","11,399,879","111,200,000",113900,2025-11-25 12:40:49
"86,516.8","11,328,547","112,200,000",113350,2025-11-25 15:21:43
"87,581.49","11,363,867","112,200,000",113200,2025-11-25 18:30:05
"87,267.21","11,363,867","112,200,000",113250,2025-11-25 21:18:28
"87,451.4","11,363,867","112,200,000",113250,2025-11-26 01:25:34
"87,305.75","11,363,867","112,200,000",113250,2025-11-26 03:47:37
"87,563.73","11,363,867","112,500,000",113200,2025-11-26 06:30:18
"87,222.88","11,433,353","112,500,000",113150,2025-11-26 09:22:46
"86,558.12","11,548,778","113,000,000",114300,2025-11-26 12:41:39
"87,024.1","11,505,147","113,000,000",114000,2025-11-26 15:19:03
"90,219.96","11,512,073","113,000,000",113750,2025-11-26 18:24:53
"89,861.97","11,512,073","113,000,000",113750,2025-11-26 21:17:26
"90,637.69","11,512,073","113,000,000",113750,2025-11-27 01:24:22
"91,174.66","11,512,073","113,000,000",113750,2025-11-27 03:44:51
"91,367.78","11,512,073","113,500,000",113800,2025-11-27 06:31:14
"91,734.92","11,514,612","113,500,000",114300,2025-11-27 09:22:01
"91,199.64","11,509,995","113,500,000",114050,2025-11-27 12:40:44
"90,849.42","11,558,705","113,500,000",114500,2025-11-27 15:20:07
"91,449.94","11,535,620","113,500,000",114350,2025-11-27 18:27:28
"91,385.9","11,535,620","113,500,000",114350,2025-11-27 21:17:49
"90,890.65","11,535,620","113,500,000",114350,2025-11-28 01:23:23
"91,139.66","11,535,620","113,500,000",114350,2025-11-28 03:44:31
"91,328.23","11,535,620","113,500,000",114350,2025-11-28 06:30:41
